age,name,Mean cost per illness episode (USD),LCI,UCI
0,PDE,133.9,97.8,170.1
1,PDE,152.6,111.4,193.8
2,PDE,161.1,117.6,204.6
3,PDE,143.6,104.8,182.3
4,PDE,132.3,96.6,168
5,PDE,128.1,93.5,162.7
6,PDE,127.4,93,161.8
7,PDE,133.3,97.3,169.3
8,PDE,150.4,109.8,191.1
9,PDE,134.9,98.4,171.3
10,PDE,127.6,93.2,162.1
11,PDE,129.6,94.6,164.6
12-14,PDE,177,129.2,224.8
15-17,PDE,130.1,95,165.2
18-20,PDE,161.5,117.9,205.1
21-23,PDE,184.4,134.6,234.1
24-35,PDE,130.2,95,165.4
36-47,PDE,181.7,132.6,230.7
48-59,PDE,129.8,94.7,164.8
0,total,1004.5,733.3,1275.7
1,total,932.3,680.6,1184.1
2,total,821.8,599.9,1043.7
3,total,654.6,477.9,831.3
4,total,617.8,451,784.5
5,total,640.4,467.5,813.3
6,total,675.2,492.9,857.5
7,total,573.3,418.5,728.1
8,total,677,494.2,859.8
9,total,876.5,639.9,1113.2
10,total,650.8,475.1,826.5
11,total,674,492,855.9
12-14,total,867.5,633.2,1101.7
15-17,total,559.3,408.3,710.3
18-20,total,839.9,613.2,1066.7
21-23,total,1032.5,753.7,1311.2
24-35,total,677,494.2,859.8
36-47,total,635.8,464.2,807.5
48-59,total,661.9,483.2,840.7
