variable,price,country_iso,intervention,country_plot,vec,price_interv,cnt_int,mean,median,CI50_low,CI50_high,CI95_low,CI95_high
incremental cost/DALY averted (US$),10,KEN,mAb,Kenya,115,10$(mAb),"KEN
$10
mAb",277.3,278,253.9,305.3,212.4,375.1
incremental cost/DALY averted (US$),5,KEN,MV,Kenya,73,5$(MV),"KEN
$5
MV",178.9,179.9,158.4,204.7,125.7,266.7
incremental cost/DALY averted (US$),10,ZAF,mAb,South Africa,583,10$(mAb),"ZAF
$10
mAb",-349.7,-347,-390.2,-301.2,-466.3,-198.1
incremental cost/DALY averted (US$),5,ZAF,MV,South Africa,759,5$(MV),"ZAF
$5
MV",-592,-584.7,-633.4,-540.2,-711.2,-429.9
incremental cost/DALY averted (US$),20,KEN,mAb,Kenya,115,20$(mAb),"KEN
$20
mAb",683.6,685.5,633.1,743.7,542.7,894.7
incremental cost/DALY averted (US$),10,KEN,MV,Kenya,73,10$(MV),"KEN
$10
MV",445.5,448,402.9,499.8,333.9,627.4
incremental cost/DALY averted (US$),20,ZAF,mAb,South Africa,583,20$(mAb),"ZAF
$20
mAb",244.8,246.5,171,329.4,41.8,518.5
incremental cost/DALY averted (US$),10,ZAF,MV,South Africa,759,10$(MV),"ZAF
$10
MV",-171.2,-164.3,-241.7,-86.3,-364.4,105.9
incremental cost/DALY averted (US$),30,KEN,mAb,Kenya,115,30$(mAb),"KEN
$30
mAb",1089.9,1092.9,1012.4,1182.1,873,1414.3
incremental cost/DALY averted (US$),30,ZAF,mAb,South Africa,583,30$(mAb),"ZAF
$30
mAb",839.3,840,732.3,960.1,550,1235.1
incremental cost/DALY averted (US$),40,KEN,mAb,Kenya,115,40$(mAb),"KEN
$40
mAb",1496.3,1500.3,1391.6,1620.5,1203.3,1934
incremental cost/DALY averted (US$),20,KEN,MV,Kenya,73,20$(MV),"KEN
$20
MV",978.7,984.3,892,1089.9,750.1,1348.7
incremental cost/DALY averted (US$),40,ZAF,mAb,South Africa,583,40$(mAb),"ZAF
$40
mAb",1433.8,1433.6,1293.5,1590.8,1058.1,1951.8
incremental cost/DALY averted (US$),20,ZAF,MV,South Africa,759,20$(MV),"ZAF
$20
MV",670.3,676.5,541.8,821.7,329.2,1177.5
incremental cost/DALY averted (US$),50,KEN,mAb,Kenya,115,50$(mAb),"KEN
$50
mAb",1902.6,1907.8,1770.8,2058.9,1533.6,2453.6
incremental cost/DALY averted (US$),50,ZAF,mAb,South Africa,583,50$(mAb),"ZAF
$50
mAb",2028.2,2027.1,1854.7,2221.4,1566.2,2668.4
incremental cost/DALY averted (US$),30,KEN,MV,Kenya,73,30$(MV),"KEN
$30
MV",1511.9,1520.6,1381,1680,1166.3,2070
incremental cost/DALY averted (US$),30,ZAF,MV,South Africa,759,30$(MV),"ZAF
$30
MV",1511.8,1517.3,1325.3,1729.7,1022.8,2249
incremental cost/DALY averted (US$),40,KEN,MV,Kenya,73,40$(MV),"KEN
$40
MV",2045.2,2056.9,1870,2270.2,1582.5,2791.3
incremental cost/DALY averted (US$),40,ZAF,MV,South Africa,759,40$(MV),"ZAF
$40
MV",2353.3,2358.2,2108.7,2637.7,1716.4,3320.6
